captured_at,published,headline,description,url,image
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:32:41Z,Eric Karabell's 2026 fantasy football flex and superflex rankings,"A look at the top 200 QBs, RBs, WRs and TEs for 2026 drafts, updated throughout the fantasy football offseason.",https://www.espn.com/fantasy/football/story/_/id/47539664/2026-fantasy-football-rankings-flex-superflex-ppr-eric-karabell,https://a.espncdn.com/photo/2025/1218/r1591212_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:29:33Z,Fantasy football draft rankings 2026: Running back,"Fantasy football draft rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFPreseasonRank26RB/nfl-fantasy-football-draft-rankings-2026-rb-running-back,https://a.espncdn.com/photo/2025/1130/r1583040_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:29:03Z,Fantasy football draft rankings 2026: Quarterback,"Fantasy football draft rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFPreseasonRank26QB/nfl-fantasy-football-draft-rankings-2026-qb-quarterback,https://a.espncdn.com/photo/2026/0105/r1596890_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T14:34:36Z,Fantasy football rankings for Week 1: Quarterback,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804022/nfl-fantasy-football-rankings-2026-qb-quarterback,https://a.espncdn.com/photo/2026/0903/r1711049_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T14:35:00Z,Fantasy football rankings for Week 1: Running back,"Fantasy football rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFWeeklyPlayerRank26-49804068/nfl-fantasy-football-rankings-2026-rb-running-back,https://a.espncdn.com/photo/2026/0903/r1711047_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:56:20Z,"Inside the world of high-stakes NFL survivor pools: Las Vegas, 'Meatball Brothers' -- and a $20 million prize","In the heart of Las Vegas, bettors try to do the unthinkable: turn $1,000 into $20 million throughout the NFL season.",https://www.espn.com/espn/betting/story/_/id/49785676/nfl-survivor-betting-circa-sportsbook-las-vegas-2026,https://a.espncdn.com/photo/2026/0903/r1710970_1296x729_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:45:57Z,2026 NFL season X factors: Key players for all 32 teams,"What do Marvin Harrison Jr., Jared Verse and Travis Hunter have in common? The success of their teams could depend on them.",https://www.espn.com/nfl/story/_/id/49797638/2026-nfl-season-x-factors-all-32-teams-key-players,https://a.espncdn.com/photo/2026/0903/r1711093_608x342_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T13:42:45Z,"Expectations for Jaguars' Liam Coen, Trevor Lawrence in 2026",The Jaguars haven't made back-to-back postseason appearances this century. But they think 2026 can be different with Coen and Lawrence.,https://www.espn.com/nfl/story/_/id/49797728/jacksonville-jaguars-liam-coen-qb-trevor-lawrence-expectations-2026,https://a.espncdn.com/photo/2026/0901/r1710171_2_608x342_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T13:06:38Z,Why Bucs' Mayfield has 'extra motivation' heading into season,The self-imposed deadline has passed for Tampa Bay's quarterback as he now turns his attention to the season.,https://www.espn.com/nfl/story/_/id/49815432/tampa-bay-buccaneers-qb-baker-mayfield-motivated-contract-dispute,https://a.espncdn.com/photo/2026/0903/r1711020_608x342_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T13:37:38Z,Mark Sanchez plans to plead guilty in Indianapolis assault case,Former NFL quarterback and Fox broadcaster Mark Sanchez has agreed to plead guilty in connection to the alleged attack of a truck driver in Indianapolis last year.,https://www.espn.com/nfl/story/_/id/49818375/mark-sanchez-plans-plead-guilty-indianapolis-assault-case,https://a.espncdn.com/photo/2025/1004/r1555562_1296x729_16-9.jpg
2026-09-05T00:34:58.441675+00:00,2026-09-04T21:57:46Z,Ultimate Fantasy Football Cheat Sheet: The names you need to know for draft day,All the names we've been talking about in a printable cheat sheet for your fantasy football draft.,https://www.espn.com/fantasy/football/story/_/id/49690629/2026-fantasy-football-cheat-sheet-draft-tips-sleepers-busts,https://a.espncdn.com/photo/2026/0822/r1705246_1296x729_16-9.jpg
2026-09-05T00:34:58.441675+00:00,2026-09-04T19:33:34Z,Josh Jacobs' court appearance moved up to Sept. 10,Packers running back Josh Jacobs' initial court appearance on misdemeanor charges has been moved up more than two months to Sept. 10.,https://www.espn.com/nfl/story/_/id/49827202/josh-jacobs-court-appearance-moved-sept-10,https://a.espncdn.com/photo/2026/0827/r1707794_1296x729_16-9.jpg
2026-09-05T00:34:58.441675+00:00,2026-09-04T19:08:46Z,"Rams plan to bring entire team to season opener, including Donald","The Rams ""plan"" to bring all of their players to Melbourne, Australia, for their season opener against the 49ers, head coach Sean McVay said Friday.",https://www.espn.com/nfl/story/_/id/49826940/rams-plan-bring-entire-team-season-opener-including-donald,https://a.espncdn.com/photo/2026/0901/r1709799_600x400_3-2.jpg
2026-09-05T00:34:58.441675+00:00,2026-09-04T18:25:39Z,Why Bucs' Mayfield has 'extra motivation' heading into season,The self-imposed deadline has passed for Tampa Bay's quarterback as he now turns his attention to the season.,https://www.espn.com/nfl/story/_/id/49815432/tampa-bay-buccaneers-qb-baker-mayfield-motivated-contract-dispute,https://a.espncdn.com/photo/2026/0903/r1711020_608x342_16-9.jpg
2026-09-05T00:34:58.441675+00:00,2026-09-04T19:00:08Z,"Sources: Cowboys restructure deals of Clark, Bland, Ferguson","Veteran defensive tackle Kenny Clark, cornerback DaRon Bland and tight end Jake Ferguson had their deals reworked to give Dallas flexibility, sources said.",https://www.espn.com/nfl/story/_/id/49819676/sources-cowboys-restructure-deals-clark-bland-ferguson,https://a.espncdn.com/photo/2026/0610/r1670829_600x400_3-2.jpg
2026-09-05T10:34:38.346616+00:00,2026-09-05T10:00:31Z,Chase Brown won't be overlooked in Bengals' offense,The Bengals plan to reduce dramatically their shotgun snaps in hopes of using Brown more all over the field.,https://www.espn.com/nfl/story/_/id/49818803/cincinnati-bengals-chase-brown-outlook-2026,https://a.espncdn.com/photo/2026/0803/r1697190_608x342_16-9.jpg
2026-09-05T10:34:38.346616+00:00,2026-09-05T10:00:29Z,"2026 NFL rookies guide: Stat leaders, fantasy picks, top QBs","Here's what to know about this group of rookies, including Rookie of the Year front-runners, fantasy favorites and QB updates.",https://www.espn.com/nfl/story/_/id/49785060/2026-nfl-rookies-guide-fantasy-picks-stat-projections-top-qbs-roy,https://a.espncdn.com/photo/2026/0903/r1710940_608x342_16-9.jpg
2026-09-05T10:34:38.346616+00:00,2026-09-05T00:00:27Z,Ultimate Fantasy Football Cheat Sheet: The names you need to know for draft day,All the names we've been talking about in a printable cheat sheet for your fantasy football draft.,https://www.espn.com/fantasy/football/story/_/id/49690629/2026-fantasy-football-cheat-sheet-draft-tips-sleepers-busts,https://a.espncdn.com/photo/2026/0822/r1705246_1296x729_16-9.jpg
2026-09-05T15:13:37.662594+00:00,2026-09-05T10:21:31Z,Does OBJ still got it? Fans and teammates seem to think so,The WR is back with New York after eight years. Fans and teammates are all in on OBJ's New York revival.,https://www.espn.com/nfl/story/_/id/49815548/odell-beckham-jr-got-fans-teammates-agree,https://a.espncdn.com/photo/2026/0903/r1710929_1296x729_16-9.jpg
2026-09-05T15:13:37.662594+00:00,2026-09-05T10:28:57Z,Chase Brown won't be overlooked in Bengals' offense,The Bengals plan to reduce dramatically their shotgun snaps in hopes of using Brown more all over the field.,https://www.espn.com/nfl/story/_/id/49818803/cincinnati-bengals-chase-brown-outlook-2026,https://a.espncdn.com/photo/2026/0803/r1697190_608x342_16-9.jpg
2026-09-05T20:20:06.044736+00:00,2026-09-05T19:07:23Z,Does OBJ still got it? Fans and teammates seem to think so,The WR is back with New York after eight years. Fans and teammates are all in on OBJ's New York revival.,https://www.espn.com/nfl/story/_/id/49815548/odell-beckham-jr-got-fans-teammates-agree,https://a.espncdn.com/photo/2026/0903/r1710929_1296x729_16-9.jpg
2026-09-06T04:38:16.233740+00:00,2026-09-05T23:51:33Z,"Vikings safety Smith agrees to deal, back for 15th season","Vikings safety Harrison Smith is returning for a 15th season, with sources telling NFL Network he reached a one-year deal worth $12.25 million.",https://www.espn.com/nfl/story/_/id/49841519/vikings-safety-smith-agrees-deal-back-15th-season,https://a.espncdn.com/photo/2026/0125/r1605472_600x400_3-2.jpg
2026-09-06T10:55:33.507601+00:00,2026-09-06T03:03:22Z,"With title 'in the past,' Seahawks set to tackle new season","Months after winning the Super Bowl over the New England Patriots, the Seattle Seahawks spoke Saturday about being ready to ""play some new football"" and to keep ""searching for ways to make what we do better,"" as Week 1 approaches.",https://www.espn.com/nfl/story/_/id/49842951/with-title-seahawks-set-tackle-new-season,https://a.espncdn.com/photo/2026/0906/r1712102_600x600_1-1.jpg
2026-09-06T10:55:33.507601+00:00,2026-09-06T02:38:46Z,"Vikings safety Smith agrees to deal, back for 15th season","Vikings safety Harrison Smith is returning for a 15th season, with sources telling NFL Network he reached a one-year deal worth $12.25 million.",https://www.espn.com/nfl/story/_/id/49841519/vikings-safety-smith-agrees-deal-back-15th-season,https://a.espncdn.com/photo/2026/0125/r1605472_600x400_3-2.jpg
2026-09-06T15:27:59.965478+00:00,2026-09-06T10:00:12Z,Touring the Denver Broncos' new $175 million team facility,"The 240,000 square-foot facility opened this summer and is the jewel of the Broncos' quest for a championship. Let's peek inside.",https://www.espn.com/nfl/story/_/id/49807014/denver-broncos-new-state-art-football-facility-175-million-pictures,https://a.espncdn.com/photo/2026/0903/r1710665_608x342_16-9.jpg
2026-09-06T15:27:59.965478+00:00,2026-09-06T11:46:03Z,What will Patriots do if RB TreVeyon Henderson is out Week 1?,"Henderson did not practice on Saturday, raising some questions about New England's lack of proven depth at running back.",https://www.espn.com/nfl/story/_/id/49830485/what-patriots-do-treveyon-henderson-injured-opener-week-1-2026-nfl-season,https://a.espncdn.com/photo/2026/0905/r1711598_608x342_16-9.jpg
2026-09-06T15:27:59.965478+00:00,2026-09-06T10:28:21Z,Colts' Daniel Jones has one box left to check in dramatic return,"When the quarterback faces the Ravens in Week 1, it will be yet another attempt to rise from disappointment.",https://www.espn.com/nfl/story/_/id/49836812/colts-daniel-jones-one-box-left-check-dramatic-return,https://a.espncdn.com/photo/2026/0905/r1711832_2_1296x729_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T21:22:44Z,Fantasy football rankings: Matt Bowen's quarterback tiers for 2026,Creating your own rankings tiers is an essential part of draft prep. Matt Bowen gives you a head start.,https://www.espn.com/fantasy/football/story/_/id/49585132/2026-fantasy-football-rankings-quarterback-tiers-qb,https://a.espncdn.com/photo/2026/0813/r1701247_1296x729_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T21:23:05Z,Fantasy football rankings: Matt Bowen's tight end tiers for 2026,"Matt Bowen breaks his tight ends into tiers, helping you identify where value drops off throughout the draft.",https://www.espn.com/fantasy/football/story/_/id/49585178/2026-fantasy-football-rankings-tight-end-tiers-te,https://a.espncdn.com/photo/2025/1214/r1589299_608x342_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T21:22:14Z,Fantasy football rankings: Eric Karabell's wide receiver tiers for 2026,"Eric Karabell puts his wide receiver rankings into tiers, helping you identify where value drops off throughout the draft.",https://www.espn.com/fantasy/football/story/_/id/49649506/fantasy-football-rankings-wide-receivers-tiers-draft,https://a.espncdn.com/photo/2026/0818/r1703453_1296x729_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T21:21:39Z,Fantasy football rankings: Eric Karabell's running back tiers for 2026,"Eric Karabell breaks his running backs into tiers, helping you identify where value drops off throughout the draft.",https://www.espn.com/fantasy/football/story/_/id/49614875/2026-fantasy-football-rankings-running-back-tiers-rb,https://a.espncdn.com/photo/2026/0818/r1703445_608x342_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T21:14:45Z,McDaniels: Rematch with Seahawks will be different for Pats,"Josh McDaniels didn't mince words when asked what he learned from how the Seahawks terrorized quarterback Drake Maye in Super Bowl LX in February. ""I didn't do a good enough job. Point it at me,"" he said.",https://www.espn.com/nfl/story/_/id/49852513/mcdaniels-rematch-seahawks-different-pats,https://a.espncdn.com/photo/2025/0906/r1541777_600x600_1-1.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T23:11:39Z,"Giants reach 2-year extensions with Jameis Winston, Jon Runyan","The Giants and backup quarterback Jameis Winston have agreed to a two-year, $13 million contract extension, a source confirmed to ESPN amid multiple reports.",https://www.espn.com/nfl/story/_/id/49852419/source-giants-qb-jameis-winston-reach-2-year-13m-extension,https://a.espncdn.com/photo/2026/0906/r1712467_1296x729_16-9.jpg
2026-09-07T04:40:33.940142+00:00,2026-09-06T20:55:25Z,Could George Kittle return in Week 1 for the 49ers?,Nick Wagoner breaks down the approach the 49ers are taking in preparation for George Kittle's return from injury.,https://www.espn.com/video/clip/_/id/49852368/could-george-kittle-return-week-1-49ers,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0906/dm_260906_49ers_Kittle_IA/dm_260906_49ers_Kittle_IA.jpg
2026-09-07T12:31:37.666238+00:00,2026-09-07T07:55:08Z,"NFL's success in Africa has changed scouting process, says Osi Umenyiora","Former NFL star and current coach Osi Umenyiora told ESPN that while in the past, he and his networks had to scout relentlessly for talent in Africa, the success of its recent homegrown stars has led prospects to approach scouts directly.",https://www.espn.com/espn/story/_/id/49857261/nfl-success-africa-changed-scouting-process-says-osi-umenyiora,https://a.espncdn.com/photo/2026/0907/r1712684_1296x729_16-9.jpg
2026-09-07T12:31:37.666238+00:00,2026-09-07T05:32:50Z,"49ers happy to be in Australia, call it 'a cool experience'","Having been here since early Friday morning, Kyle Shanahan's concerns about taking part in the NFL's first regular-season game in Australia have dissipated.",https://www.espn.com/nfl/story/_/id/49856252/49ers-happy-australia-call-cool-experience,https://a.espncdn.com/photo/2026/0907/r1712668_600x600_1-1.jpg
2026-09-07T21:30:51.693139+00:00,2026-09-07T17:32:41Z,Bears' Super Bowl champion fullback Matt Suhey dies at 68,"Matt Suhey, a fullback who helped Walter Payton and the Chicago Bears win the 1985 NFL championship, has died. He was 68.",https://www.espn.com/nfl/story/_/id/49860580/bears-super-bowl-champion-fullback-matt-suhey-dies-68,https://a.espncdn.com/photo/2026/0907/r1712834_600x400_3-2.jpg
2026-09-07T21:30:51.693139+00:00,2026-09-07T15:51:41Z,Early bets for NFL Week 1: The plays we targeted once odds came out,What lines offered immediate value once odds came out? Here are four early bets to track.,https://www.espn.com/espn/betting/story/_/id/49466417/nfl-week-1-betting-odds-props-early-picks-predictions-first-bet,https://a.espncdn.com/photo/2026/0907/r1712808_608x342_16-9.jpg
